1.329120000000000061e+02,1.465920000000000130e+02
1.559519999999999982e+02,4.924800000000000466e+01
1.484639999999999986e+02,1.563840000000000146e+02
5.428799999999999670e+01,1.788480000000000132e+02
1.944000000000000128e+01,1.558079999999999927e+02
2.721600000000000108e+01,4.896000000000000796e+00
9.086400000000000432e+01,3.551040000000000418e+02
3.873599999999999710e+01,1.938239999999999839e+02
2.116800000000000281e+01,1.362240000000000180e+02
5.601600000000000534e+01,1.583999999999999986e+01
1.357920000000000016e+02,1.529280000000000257e+02
4.046399999999999864e+01,1.085759999999999934e+02
7.732800000000000296e+01,2.024639999999999986e+02
1.127520000000000095e+02,2.957760000000000673e+02
3.067200000000000060e+01,2.260800000000000125e+02
1.104480000000000075e+02,2.347199999999999989e+02
4.622400000000000375e+01,7.516800000000000637e+01
5.198400000000000887e+01,2.543040000000000020e+02
2.232000000000000028e+01,3.360960000000000036e+02
1.798560000000000230e+02,1.408319999999999936e+02
7.012800000000001432e+01,2.159999999999999787e+01
1.176479999999999961e+02,3.585600000000000023e+02
1.084320000000000022e+02,3.153600000000000136e+02
5.457600000000000762e+01,3.591360000000000241e+02
3.268800000000000239e+01,2.272319999999999993e+02
6.897599999999999909e+01,1.661760000000000161e+02
1.188000000000000114e+02,1.586880000000000166e+02
1.396799999999999997e+01,1.702079999999999984e+02
4.996800000000000352e+01,2.554560000000000173e+02
8.049600000000000932e+01,1.310399999999999920e+02
9.604800000000001603e+01,2.013120000000000118e+02
9.835200000000000387e+01,2.226240000000000236e+02
2.088000000000000256e+01,3.715200000000000813e+01
1.476000000000000227e+02,3.113280000000000314e+02
1.156320000000000192e+02,5.846400000000000574e+01
1.689120000000000346e+02,1.327680000000000007e+02
1.257120000000000033e+02,2.491200000000000330e+02
1.588320000000000221e+02,1.644480000000000075e+02
6.753600000000000136e+01,2.966400000000000148e+01
7.646400000000001285e+01,9.129600000000002069e+01
1.743840000000000146e+02,3.464639999999999986e+02
4.968000000000000682e+01,6.940800000000001546e+01
2.347200000000000131e+01,1.851839999999999975e+02
1.101600000000000250e+02,1.448640000000000043e+02
1.709279999999999973e+02,3.556800000000000068e+02
8.078399999999999181e+01,2.030400000000000205e+02
3.355199999999999960e+01,2.880000000000000338e-01
1.280160000000000196e+02,1.160640000000000072e+02
1.130400000000000063e+02,2.888639999999999759e+02
1.277280000000000086e+02,5.500799999999999557e+01
1.424159999999999968e+02,3.015360000000000014e+02
1.746719999999999970e+02,2.980800000000000409e+02
8.308800000000000807e+01,1.880639999999999930e+02
7.934400000000000830e+01,1.707840000000000202e+02
2.807999999999999829e+01,7.056000000000000227e+01
1.254240000000000208e+02,3.888000000000000256e+01
1.404000000000000057e+02,5.673600000000000421e+01
1.252799999999999869e+01,2.064960000000000093e+02
1.550879999999999939e+02,9.475199999999999534e+01
7.632000000000001450e+00,1.872000000000000242e+01
1.470240000000000009e+02,8.207999999999999829e+01
1.576800000000000068e+02,6.364800000000000324e+01
1.369440000000000168e+02,1.180800000000000161e+01
2.433600000000000207e+01,2.390400000000000347e+01
1.432800000000000011e+02,8.035200000000000387e+01
3.297599999999999909e+01,1.753919999999999959e+02
1.510560000000000116e+02,1.609920000000000186e+02
6.480000000000000426e+00,2.217600000000000193e+01
4.593599999999999994e+01,1.287360000000000184e+02
8.769599999999999795e+01,1.776960000000000264e+02
1.740960000000000036e+02,9.302399999999998670e+01
1.706400000000000148e+02,3.384000000000000341e+02
9.230400000000000205e+01,3.401280000000000427e+02
3.009600000000000364e+01,1.540800000000000125e+02
9.576000000000000512e+01,1.143359999999999985e+02
6.192000000000000171e+00,2.761920000000000641e+02
6.551999999999999602e+01,2.243520000000000039e+02
1.631520000000000152e+02,3.024000000000000199e+01
1.067039999999999935e+02,2.998079999999999927e+02
3.556799999999999784e+01,2.070720000000000027e+02
1.605600000000000023e+02,1.759680000000000177e+02
9.143999999999999773e+01,1.834560000000000173e+02
1.764000000000000057e+02,7.776000000000000689e+00
1.499039999999999964e+02,9.763200000000000500e+01
7.473600000000000421e+01,2.669759999999999991e+02
6.609599999999998943e+01,3.107520000000000095e+02
6.523200000000001353e+01,1.650240000000000009e+02
4.564800000000001035e+01,1.195200000000000102e+02
1.579680000000000177e+02,4.636800000000000210e+01
1.355039999999999907e+02,5.040000000000000568e+01
9.662400000000000944e+01,1.667520000000000095e+02
1.683360000000000127e+02,3.600000000000000000e+01
1.513439999999999941e+02,3.176640000000000441e+02
1.095840000000000032e+02,1.353600000000000136e+01
1.239840000000000089e+02,1.177920000000000158e+02
1.023840000000000003e+02,1.298880000000000052e+02
1.473120000000000118e+02,3.355200000000000387e+02
5.256000000000000938e+01,2.514240000000000066e+02
4.708800000000000807e+01,2.059200000000000159e+02
5.688000000000000966e+01,2.537280000000000371e+02
1.081440000000000055e+02,2.905919999999999845e+02
9.633599999999999852e+01,2.448000000000000043e+01
1.296000000000000041e+00,1.333440000000000225e+02
1.032480000000000047e+02,1.439999999999999947e+00
1.697760000000000105e+02,7.113599999999999568e+01
7.588799999999999102e+01,1.229759999999999991e+02
8.424000000000000909e+01,1.897920000000000016e+02
1.274399999999999977e+02,1.074240000000000066e+02
1.395360000000000298e+02,2.162880000000000109e+02
2.289600000000000080e+01,8.352000000000000313e+00
1.075679999999999978e+02,1.598400000000000318e+02
8.827200000000000557e+01,9.878399999999999181e+01
1.051200000000000045e+01,2.462400000000000091e+02
9.172800000000000864e+01,1.166400000000000290e+02
3.211200000000000188e+01,2.871360000000000241e+02
1.363679999999999950e+02,5.385600000000000165e+01
1.677600000000000193e+02,1.765440000000000111e+02
9.432000000000000739e+01,1.679040000000000248e+02
7.271999999999999886e+01,4.003200000000000358e+01
9.287999999999999545e+01,6.652800000000000580e+01
1.118880000000000052e+02,2.629440000000000168e+02
9.806399999999999295e+01,3.311999999999999744e+01
1.553760000000000048e+02,2.099520000000000266e+02
9.201600000000001955e+01,5.558400000000000318e+01
1.507680000000000007e+02,6.048000000000000931e+00
1.634399999999999977e+02,7.862400000000000944e+01
1.571040000000000134e+02,1.869120000000000061e+02
1.536479999999999961e+02,1.512000000000000171e+02
1.383840000000000146e+02,2.635199999999999818e+02
1.259999999999999858e+02,8.726399999999999579e+01
1.645920000000000130e+02,4.118399999999999750e+01
5.313600000000000279e+01,2.738880000000000337e+02
1.185120000000000147e+02,1.402560000000000286e+02
1.375200000000000102e+02,1.719360000000000070e+02
4.680000000000000426e+01,3.418559999999999945e+02
2.692800000000000082e+01,2.249279999999999973e+02
1.717920000000000016e+02,1.316160000000000139e+02
4.334400000000000119e+01,3.268799999999999955e+02
7.761599999999999966e+01,3.366720000000000255e+02
7.919999999999999929e+00,1.794240000000000350e+02
1.092959999999999923e+02,1.955519999999999925e+02
1.478880000000000337e+02,1.252799999999999869e+02
5.544000000000001194e+01,1.321919999999999789e+02
1.418400000000000034e+02,1.725120000000000289e+02
1.519200000000000159e+02,2.139840000000000089e+02
6.235200000000000387e+01,3.216960000000000264e+02
5.140799999999999415e+01,3.297599999999999909e+02
1.166399999999999970e+01,3.424320000000000164e+02
7.905600000000001160e+01,2.185919999999999845e+02
9.691199999999999193e+01,3.372480000000000473e+02
1.208160000000000025e+02,2.105279999999999916e+02
6.004800000000000182e+01,2.704320000000000164e+02
3.758400000000000318e+01,1.748160000000000025e+02
1.668960000000000150e+02,2.733120000000000118e+02
1.972800000000000153e+01,1.293120000000000118e+02
1.789920000000000186e+02,1.296000000000000085e+01
8.193600000000000705e+01,4.291199999999999903e+01
1.072800000000000153e+02,3.542400000000000659e+01
5.083199999999999363e+01,3.435840000000000032e+02
1.360800000000000125e+02,2.589120000000000346e+02
4.075200000000000244e+01,5.903999999999999915e+01
5.889600000000000790e+01,2.851199999999999690e+01
5.659199999999999875e+01,1.419839999999999804e+02
2.923200000000000287e+01,9.590399999999999636e+01
7.099199999999999022e+01,3.139199999999999946e+01
6.724800000000000466e+01,3.574080000000000155e+02
1.248479999999999990e+02,2.044800000000000040e+01
1.771200000000000330e+01,6.998400000000000887e+01
1.458720000000000141e+02,4.233600000000000563e+01
1.792800000000000011e+02,2.047680000000000007e+02
3.311999999999999833e+00,2.416320000000000050e+02
1.041120000000000090e+02,1.627200000000000273e+02
7.185599999999999454e+01,3.193919999999999959e+02
1.438559999999999945e+02,7.228799999999999670e+01
2.203200000000000003e+01,7.689600000000000080e+01
9.921600000000000819e+01,1.984320000000000164e+02
1.173599999999999994e+02,2.197440000000000282e+02
1.141920000000000073e+02,3.412800000000000296e+02
1.540800000000000125e+01,3.049920000000000186e+02
1.467360000000000184e+02,9.071999999999999886e+01
2.462400000000000233e+01,3.026879999999999882e+02
5.400000000000000711e+01,2.623679999999999950e+02
3.787199999999999989e+01,3.458880000000000337e+02
9.259199999999999875e+01,1.344960000000000093e+02
1.617120000000000175e+02,2.600640000000000214e+02
1.539360000000000070e+02,2.784960000000000377e+02
1.323360000000000127e+02,1.235520000000000209e+02
3.124800000000000111e+01,2.908800000000000452e+01
1.262879999999999967e+02,4.320000000000000284e+00
1.311839999999999975e+02,1.800000000000000000e+02
1.720800000000000125e+02,6.422400000000000375e+01
1.078559999999999945e+02,3.124800000000000182e+02
4.219200000000000017e+01,7.200000000000001066e+00
1.018080000000000211e+02,2.928960000000000150e+02
9.360000000000001208e+00,1.247040000000000077e+02
1.228320000000000078e+02,1.200960000000000036e+02
1.320480000000000018e+02,2.306880000000000166e+02
4.535999999999999943e+01,2.646720000000000255e+02
1.680480000000000018e+02,2.563200000000000500e+01
6.782399999999999807e+01,1.932480000000000189e+02
7.876800000000000068e+01,2.332799999999999940e+01
8.784000000000000696e+00,8.496000000000000796e+01
7.617600000000000193e+01,2.992320000000000277e+02
8.971200000000001751e+01,1.270079999999999956e+02
1.044000000000000057e+02,1.805760000000000218e+02
5.918399999999999750e+01,1.431360000000000241e+02
1.182240000000000038e+02,2.134079999999999870e+02
3.600000000000000533e+00,1.154879999999999853e+02
1.265760000000000076e+02,1.699200000000000088e+01
1.886400000000000077e+01,1.080000000000000142e+02
6.062399999999999523e+01,3.084479999999999791e+02
1.283040000000000305e+02,3.533760000000000332e+02
4.132800000000000296e+01,4.867200000000000415e+01
1.640159999999999911e+02,1.051200000000000188e+02
6.350399999999999778e+01,2.640960000000000036e+02
3.038400000000000034e+01,2.756160000000000423e+02
6.263999999999999346e+01,3.337920000000000300e+02
5.832000000000001450e+01,1.903680000000000234e+02
1.594080000000000155e+02,7.747199999999999420e+01
1.317599999999999909e+02,1.468800000000000061e+01
1.582560000000000002e+02,2.151359999999999957e+02
2.448000000000000398e+00,3.101759999999999877e+02
9.935999999999999943e+00,2.255040000000000191e+02
2.260800000000000409e+01,1.944000000000000057e+02
7.531199999999999761e+01,8.784000000000000341e+01
9.777599999999999625e+01,1.621440000000000055e+02
2.750399999999999778e+01,3.528000000000000114e+02
1.245600000000000165e+02,3.441600000000000250e+02
1.079999999999999893e+01,3.251519999999999868e+02
8.164799999999999613e+01,1.281599999999999966e+02
3.024000000000000465e+00,3.499200000000000159e+02
1.450080000000000098e+02,1.373760000000000048e+02
1.069920000000000044e+02,1.823039999999999736e+02
3.499200000000000443e+01,6.595199999999999818e+01
1.828800000000000026e+01,1.010880000000000223e+02
1.573920000000000243e+02,2.583360000000000127e+02
1.225440000000000111e+02,2.750400000000000205e+02
1.556640000000000157e+02,2.940480000000000018e+02
1.686240000000000236e+02,3.516480000000000246e+02
5.328000000000000291e+00,1.045439999999999969e+02
1.781280000000000143e+02,1.189440000000000168e+02
4.881600000000000250e+01,6.537600000000000477e+01
1.444319999999999879e+02,2.278080000000000211e+02
1.291680000000000064e+02,4.521600000000000819e+01
7.070400000000000773e+01,2.422080000000000268e+02
1.787040000000000077e+02,2.917440000000000282e+02
6.638400000000000034e+01,2.479680000000000177e+02
1.487520000000000095e+02,1.258560000000000088e+02
1.170720000000000169e+02,3.205440000000000396e+02
6.955200000000000671e+01,9.503999999999999559e+00
2.606400000000000361e+01,7.286400000000000432e+01
1.285920000000000130e+02,1.091520000000000152e+02
1.591200000000000330e+02,1.615679999999999836e+02
1.429919999999999902e+02,3.211200000000000045e+02
1.455840000000000032e+02,3.481920000000000073e+02
1.222560000000000002e+02,8.956800000000001205e+01
8.222400000000000375e+01,3.038400000000000318e+02
1.585440000000000111e+02,2.393280000000000314e+02
1.306080000000000041e+02,1.238400000000000034e+01
1.368000000000000149e+01,3.274560000000000173e+02
3.096000000000000085e+01,1.684800000000000182e+02
7.156800000000001205e+01,1.442880000000000109e+02
1.331999999999999886e+02,5.328000000000000824e+01
1.441440000000000055e+02,3.522239999999999895e+02
4.507200000000000273e+01,3.044159999999999968e+02
6.494400000000000261e+01,3.021120000000000232e+02
1.326239999999999952e+02,2.687040000000000077e+02
2.030400000000000205e+01,2.312640000000000384e+02
1.022400000000000020e+01,2.736000000000000298e+01
1.772640000000000100e+02,7.459199999999999875e+01
2.865600000000000236e+01,3.182400000000000659e+02
1.421280000000000143e+02,2.773439999999999941e+02
2.160000000000000142e+00,1.304640000000000271e+02
8.251200000000000045e+01,5.212800000000000722e+01
4.176000000000000156e+00,9.993600000000000705e+01
4.161599999999999966e+01,1.414080000000000155e+02
3.412800000000000011e+01,1.483200000000000216e+02
1.213920000000000243e+02,1.575360000000000014e+02
1.310400000000000098e+01,1.949760000000000275e+02
1.625759999999999934e+02,2.877119999999999891e+02
1.314720000000000084e+02,7.977600000000001046e+01
1.159200000000000017e+02,8.092799999999999727e+01
1.144800000000000040e+02,5.270400000000000063e+01
1.769759999999999991e+02,1.817280000000000086e+02
1.915199999999999747e+01,2.076479999999999961e+02
9.057600000000002183e+01,1.811520000000000437e+02
1.761119999999999948e+02,2.617920000000000300e+02
2.664000000000000412e+01,2.606399999999999864e+02
1.401119999999999948e+02,3.240000000000000000e+02
1.596959999999999980e+02,1.275840000000000174e+02
1.167840000000000060e+02,3.309120000000000346e+02
8.107200000000000273e+01,1.523520000000000039e+02
1.020960000000000036e+02,1.339199999999999875e+02
1.000800000000000125e+02,1.863360000000000127e+02
6.926400000000001000e+01,9.014400000000000546e+01
1.584000000000000075e+00,8.928000000000000824e+00
1.300320000000000107e+02,3.772800000000000153e+01
8.596800000000000352e+01,5.731200000000000472e+01
7.199999999999999734e-01,3.476159999999999854e+02
1.660320000000000107e+02,2.894399999999999977e+02
2.635200000000000031e+01,1.730879999999999939e+02
1.452959999999999923e+02,3.188160000000000309e+02
4.248000000000000398e+01,1.846080000000000041e+02
3.931200000000000472e+01,2.232000000000000455e+02
1.608480000000000132e+02,2.496959999999999980e+02
1.598399999999999999e+01,2.658240000000000123e+02
1.409759999999999991e+02,7.401600000000000534e+01
7.243200000000000216e+01,1.713599999999999852e+02
1.153440000000000083e+02,1.517759999999999820e+02
1.378080000000000211e+02,3.407040000000000077e+02
1.742399999999999949e+01,7.632000000000000739e+01
6.292800000000000438e+01,1.425600000000000023e+02
2.836800000000000210e+01,2.727359999999999900e+02
8.625600000000001444e+01,3.743999999999999773e+00
1.643040000000000020e+02,1.126079999999999899e+02
9.518400000000001171e+01,1.814399999999999835e+01
4.751999999999999780e+00,2.767680000000000291e+02
1.454400000000000226e+01,1.886400000000000148e+02
8.798400000000000887e+01,1.068480000000000274e+02
5.716799999999999926e+01,1.385280000000000200e+02
1.614240000000000066e+02,1.065600000000000058e+01
1.380960000000000321e+02,3.168000000000000149e+00
1.655999999999999872e+01,1.172159999999999940e+02
1.493280000000000314e+02,3.349440000000000168e+02
5.371200000000000330e+01,6.307200000000000983e+01
1.288799999999999955e+02,1.972800000000000296e+02
2.376000000000000156e+01,1.183679999999999950e+02
1.648799999999999955e+02,2.324160000000000252e+02
1.049760000000000133e+02,3.257280000000000086e+02
1.343520000000000039e+02,2.721600000000000250e+02
8.683200000000000784e+01,2.335680000000000121e+02
8.567999999999999261e+01,4.060800000000000409e+01
4.766400000000000858e+01,1.103040000000000020e+02
1.297440000000000282e+02,1.874880000000000280e+02
1.055520000000000067e+02,2.036160000000000423e+02
1.205279999999999916e+02,1.460160000000000196e+02
1.038239999999999981e+02,2.220480000000000018e+02
1.671840000000000259e+02,2.456640000000000157e+02
8.136000000000001364e+01,2.620800000000000196e+01
1.663200000000000216e+02,3.003840000000000146e+02
1.412640000000000100e+02,1.454399999999999977e+02
1.784160000000000252e+02,2.041920000000000073e+02
4.103999999999999915e+01,2.663999999999999773e+02
9.547199999999999420e+01,2.848319999999999936e+02
1.147680000000000149e+02,9.187199999999999989e+01
6.868800000000000239e+01,2.404800000000000182e+02
1.406880000000000166e+02,3.378240000000000691e+02
1.035360000000000014e+02,1.477439999999999998e+02
2.174399999999999977e+01,2.796480000000000246e+02
6.695999999999999375e+01,1.909439999999999884e+02
1.087200000000000131e+02,3.090240000000000009e+02
1.231200000000000045e+02,1.471680000000000064e+02
1.058400000000000176e+02,2.289600000000000080e+02
1.052639999999999958e+02,1.123199999999999932e+01
1.548000000000000114e+02,2.102400000000000091e+01
7.704000000000000625e+01,2.018879999999999768e+02
1.339199999999999946e+01,2.352959999999999923e+02
3.470400000000000773e+01,1.033920000000000101e+02
6.148799999999999955e+01,2.715840000000000032e+02
3.326400000000000290e+01,3.395520000000000209e+02
5.976000000000000512e+01,7.920000000000001705e+01
7.502400000000001512e+01,1.581120000000000232e+02
2.491200000000000259e+01,6.883200000000000784e+01
1.735199999999999818e+02,2.502720000000000198e+02
2.318400000000000105e+01,1.552319999999999993e+02
1.015200000000000102e+02,3.568320000000000505e+02
3.816000000000000369e+01,9.532800000000001717e+01
1.026719999999999970e+02,2.376000000000000227e+02
9.647999999999999687e+00,1.056959999999999837e+02
8.510399999999999920e+01,2.986560000000000628e+02
1.061280000000000001e+02,1.987199999999999989e+01
1.098720000000000141e+02,3.228480000000000132e+02
1.723679999999999950e+02,2.191680000000000064e+02
1.522079999999999984e+02,6.249600000000000222e+01
1.294560000000000173e+02,8.841600000000001103e+01
1.651680000000000064e+02,6.076800000000000068e+01
7.675199999999999534e+01,6.623999999999999666e+00
1.139040000000000106e+02,3.430080000000000382e+02
1.569599999999999973e+01,3.234240000000000350e+02
2.951999999999999957e+01,2.790720000000000596e+02
1.530720000000000027e+02,2.381759999999999877e+02
1.271520000000000010e+02,8.265600000000000591e+01
8.884800000000001319e+01,1.690560000000000116e+02
1.386719999999999970e+02,6.192000000000000171e+01
6.768000000000000682e+00,3.830399999999999494e+01
8.366400000000000148e+01,3.130560000000000400e+02
7.358400000000000318e+01,2.445120000000000005e+02
1.113120000000000118e+02,3.579840000000000373e+02
1.349279999999999973e+02,2.370240000000000293e+02
1.346399999999999864e+02,6.019200000000000728e+01
1.599840000000000089e+02,5.097599999999999909e+01
8.208000000000000185e+00,2.560320000000000391e+02
1.012319999999999993e+02,1.488960000000000150e+02
1.242720000000000056e+02,1.108800000000000239e+02
2.520000000000000284e+01,1.368000000000000114e+02
1.216800000000000068e+02,4.406400000000000006e+01
3.988800000000000523e+01,1.857599999999999909e+02
1.684799999999999898e+01,2.364480000000000075e+02
5.630399999999999494e+01,8.380800000000000693e+01
5.025600000000000023e+01,3.332160000000000082e+02
4.363199999999999790e+01,9.360000000000000853e+01
8.740800000000000125e+01,1.736640000000000157e+02
1.398240000000000123e+02,9.244800000000000750e+01
1.749600000000000080e+02,3.222719999999999914e+02
6.119999999999999574e+01,2.519999999999999716e+02
1.857600000000000406e+01,2.594880000000000564e+02
1.715040000000000191e+02,2.053439999999999941e+02
1.440000000000000169e-01,1.120320000000000107e+02
7.790399999999999636e+01,2.399040000000000248e+02
