phi,theta,FILE
73.296,243.93599999999998,images/73.2960_243.9360.png
153.36,111.45599999999999,images/153.3600_111.4560.png
136.656,232.992,images/136.6560_232.9920.png
115.056,10.080000000000002,images/115.0560_10.0800.png
44.496,113.184,images/44.4960_113.1840.png
126.86400000000002,0.8640000000000001,images/126.8640_0.8640.png
143.568,165.6,images/143.5680_165.6000.png
167.472,30.816000000000003,images/167.4720_30.8160.png
32.4,153.504,images/32.4000_153.5040.png
37.008,34.848,images/37.0080_34.8480.png
78.48,32.544000000000004,images/78.4800_32.5440.png
65.808,94.17600000000002,images/65.8080_94.1760.png
100.94399999999999,208.22400000000002,images/100.9440_208.2240.png
89.136,231.84,images/89.1360_231.8400.png
169.488,338.976,images/169.4880_338.9760.png
88.56,220.32000000000005,images/88.5600_220.3200.png
28.944,113.76000000000002,images/28.9440_113.7600.png
123.69600000000001,2.592,images/123.6960_2.5920.png
55.152,106.272,images/55.1520_106.2720.png
99.50399999999999,216.864,images/99.5040_216.8640.png
160.27200000000002,120.67200000000003,images/160.2720_120.6720.png
60.33600000000001,102.81599999999999,images/60.3360_102.8160.png
137.232,75.744,images/137.2320_75.7440.png
49.104000000000006,257.76,images/49.1040_257.7600.png
62.064,200.16000000000003,images/62.0640_200.1600.png
74.16000000000001,85.536,images/74.1600_85.5360.png
73.00800000000001,97.05600000000003,images/73.0080_97.0560.png
83.95200000000001,290.016,images/83.9520_290.0160.png
97.2,211.68000000000004,images/97.2000_211.6800.png
43.92,348.76800000000003,images/43.9200_348.7680.png
149.616,169.63200000000003,images/149.6160_169.6320.png
117.936,238.752,images/117.9360_238.7520.png
9.072,83.232,images/9.0720_83.2320.png
121.10400000000001,167.328,images/121.1040_167.3280.png
90.0,347.03999999999996,images/90.0000_347.0400.png
111.60000000000002,99.36000000000001,images/111.6000_99.3600.png
52.84799999999999,5.472,images/52.8480_5.4720.png
94.032,326.30400000000003,images/94.0320_326.3040.png
162.288,277.92,images/162.2880_277.9200.png
91.15199999999999,200.73600000000005,images/91.1520_200.7360.png
29.808000000000003,242.78400000000005,images/29.8080_242.7840.png
36.432,221.47199999999998,images/36.4320_221.4720.png
20.016000000000002,223.776,images/20.0160_223.7760.png
142.704,19.296,images/142.7040_19.2960.png
106.41600000000001,313.632,images/106.4160_313.6320.png
58.608,137.952,images/58.6080_137.9520.png
154.224,86.11200000000001,images/154.2240_86.1120.png
87.12,217.44000000000003,images/87.1200_217.4400.png
31.536000000000005,269.28,images/31.5360_269.2800.png
61.77600000000001,45.792,images/61.7760_45.7920.png
72.144,324.576,images/72.1440_324.5760.png
113.616,212.256,images/113.6160_212.2560.png
25.488,212.83200000000002,images/25.4880_212.8320.png
170.352,274.464,images/170.3520_274.4640.png
21.456,248.544,images/21.4560_248.5440.png
12.24,149.472,images/12.2400_149.4720.png
94.896,332.064,images/94.8960_332.0640.png
161.136,234.14400000000003,images/161.1360_234.1440.png
11.952000000000002,199.00799999999998,images/11.9520_199.0080.png
7.344,344.736,images/7.3440_344.7360.png
93.74400000000001,250.84800000000004,images/93.7440_250.8480.png
64.36800000000001,291.168,images/64.3680_291.1680.png
171.216,71.712,images/171.2160_71.7120.png
36.720000000000006,22.752000000000002,images/36.7200_22.7520.png
57.74399999999999,332.64000000000004,images/57.7440_332.6400.png
119.088,353.952,images/119.0880_353.9520.png
16.272000000000002,349.344,images/16.2720_349.3440.png
33.84,331.488,images/33.8400_331.4880.png
130.89600000000002,300.96000000000004,images/130.8960_300.9600.png
175.536,306.72,images/175.5360_306.7200.png
2.736,189.21600000000004,images/2.7360_189.2160.png
170.06400000000002,229.53600000000003,images/170.0640_229.5360.png
135.216,253.15200000000002,images/135.2160_253.1520.png
7.056,245.08800000000002,images/7.0560_245.0880.png
110.73599999999999,34.272000000000006,images/110.7360_34.2720.png
119.95200000000001,285.984,images/119.9520_285.9840.png
11.376000000000001,316.512,images/11.3760_316.5120.png
70.416,261.216,images/70.4160_261.2160.png
15.120000000000001,100.512,images/15.1200_100.5120.png
146.448,281.37600000000003,images/146.4480_281.3760.png
84.81600000000002,209.376,images/84.8160_209.3760.png
66.67200000000001,265.248,images/66.6720_265.2480.png
49.391999999999996,88.992,images/49.3920_88.9920.png
133.488,314.78400000000005,images/133.4880_314.7840.png
46.51199999999999,122.39999999999999,images/46.5120_122.4000.png
166.608,286.56,images/166.6080_286.5600.png
121.96799999999999,126.432,images/121.9680_126.4320.png
12.816000000000003,256.60800000000006,images/12.8160_256.6080.png
148.17600000000002,33.696,images/148.1760_33.6960.png
120.24000000000001,57.888,images/120.2400_57.8880.png
5.904000000000001,191.52,images/5.9040_191.5200.png
60.912000000000006,196.704,images/60.9120_196.7040.png
58.032000000000004,315.93600000000004,images/58.0320_315.9360.png
116.496,241.05599999999998,images/116.4960_241.0560.png
132.912,146.592,images/132.9120_146.5920.png
155.952,49.248000000000005,images/155.9520_49.2480.png
148.464,156.38400000000001,images/148.4640_156.3840.png
54.288,178.848,images/54.2880_178.8480.png
19.44,155.808,images/19.4400_155.8080.png
27.216,4.896000000000001,images/27.2160_4.8960.png
90.864,355.10400000000004,images/90.8640_355.1040.png
38.736,193.82399999999998,images/38.7360_193.8240.png
21.168000000000003,136.22400000000002,images/21.1680_136.2240.png
56.016000000000005,15.84,images/56.0160_15.8400.png
135.792,152.92800000000003,images/135.7920_152.9280.png
40.464,108.576,images/40.4640_108.5760.png
77.328,202.464,images/77.3280_202.4640.png
112.75200000000001,295.77600000000007,images/112.7520_295.7760.png
30.672,226.08,images/30.6720_226.0800.png
110.44800000000001,234.72,images/110.4480_234.7200.png
46.224000000000004,75.168,images/46.2240_75.1680.png
51.98400000000001,254.304,images/51.9840_254.3040.png
22.32,336.096,images/22.3200_336.0960.png
179.85600000000002,140.832,images/179.8560_140.8320.png
70.12800000000001,21.599999999999998,images/70.1280_21.6000.png
117.648,358.56,images/117.6480_358.5600.png
108.432,315.36,images/108.4320_315.3600.png
54.57600000000001,359.136,images/54.5760_359.1360.png
32.688,227.232,images/32.6880_227.2320.png
68.976,166.17600000000002,images/68.9760_166.1760.png
118.80000000000001,158.68800000000002,images/118.8000_158.6880.png
13.968,170.208,images/13.9680_170.2080.png
49.968,255.45600000000002,images/49.9680_255.4560.png
80.49600000000001,131.04,images/80.4960_131.0400.png
96.04800000000002,201.312,images/96.0480_201.3120.png
98.352,222.62400000000002,images/98.3520_222.6240.png
20.880000000000003,37.15200000000001,images/20.8800_37.1520.png
147.60000000000002,311.32800000000003,images/147.6000_311.3280.png
115.63200000000002,58.464000000000006,images/115.6320_58.4640.png
168.91200000000003,132.768,images/168.9120_132.7680.png
125.712,249.12000000000003,images/125.7120_249.1200.png
158.83200000000002,164.448,images/158.8320_164.4480.png
67.536,29.664,images/67.5360_29.6640.png
76.46400000000001,91.29600000000002,images/76.4640_91.2960.png
174.38400000000001,346.464,images/174.3840_346.4640.png
49.68000000000001,69.40800000000002,images/49.6800_69.4080.png
23.472,185.184,images/23.4720_185.1840.png
110.16000000000003,144.864,images/110.1600_144.8640.png
170.928,355.68,images/170.9280_355.6800.png
80.78399999999999,203.04000000000002,images/80.7840_203.0400.png
33.552,0.28800000000000003,images/33.5520_0.2880.png
128.01600000000002,116.06400000000001,images/128.0160_116.0640.png
113.04,288.864,images/113.0400_288.8640.png
127.72800000000001,55.007999999999996,images/127.7280_55.0080.png
142.416,301.536,images/142.4160_301.5360.png
174.672,298.08000000000004,images/174.6720_298.0800.png
83.08800000000001,188.064,images/83.0880_188.0640.png
79.34400000000001,170.78400000000002,images/79.3440_170.7840.png
28.08,70.56,images/28.0800_70.5600.png
125.42400000000002,38.88,images/125.4240_38.8800.png
140.4,56.736000000000004,images/140.4000_56.7360.png
12.527999999999999,206.496,images/12.5280_206.4960.png
155.088,94.752,images/155.0880_94.7520.png
7.6320000000000014,18.720000000000002,images/7.6320_18.7200.png
147.024,82.08,images/147.0240_82.0800.png
157.68,63.648,images/157.6800_63.6480.png
136.94400000000002,11.808000000000002,images/136.9440_11.8080.png
24.336000000000002,23.904000000000003,images/24.3360_23.9040.png
143.28,80.352,images/143.2800_80.3520.png
32.976,175.392,images/32.9760_175.3920.png
151.056,160.99200000000002,images/151.0560_160.9920.png
6.48,22.176000000000002,images/6.4800_22.1760.png
45.936,128.73600000000002,images/45.9360_128.7360.png
87.696,177.69600000000003,images/87.6960_177.6960.png
174.096,93.02399999999999,images/174.0960_93.0240.png
170.64000000000001,338.40000000000003,images/170.6400_338.4000.png
92.304,340.12800000000004,images/92.3040_340.1280.png
30.096000000000004,154.08,images/30.0960_154.0800.png
95.76,114.336,images/95.7600_114.3360.png
6.192,276.19200000000006,images/6.1920_276.1920.png
65.52,224.352,images/65.5200_224.3520.png
163.15200000000002,30.240000000000002,images/163.1520_30.2400.png
106.704,299.808,images/106.7040_299.8080.png
35.568,207.072,images/35.5680_207.0720.png
160.56,175.96800000000002,images/160.5600_175.9680.png
91.44,183.45600000000002,images/91.4400_183.4560.png
176.4,7.776000000000001,images/176.4000_7.7760.png
149.904,97.632,images/149.9040_97.6320.png
74.736,266.976,images/74.7360_266.9760.png
66.09599999999999,310.752,images/66.0960_310.7520.png
65.23200000000001,165.024,images/65.2320_165.0240.png
45.64800000000001,119.52000000000001,images/45.6480_119.5200.png
157.96800000000002,46.368,images/157.9680_46.3680.png
135.504,50.400000000000006,images/135.5040_50.4000.png
96.62400000000001,166.752,images/96.6240_166.7520.png
168.336,36.0,images/168.3360_36.0000.png
151.344,317.66400000000004,images/151.3440_317.6640.png
109.584,13.536000000000001,images/109.5840_13.5360.png
123.98400000000001,117.79200000000002,images/123.9840_117.7920.png
102.384,129.888,images/102.3840_129.8880.png
147.312,335.52000000000004,images/147.3120_335.5200.png
52.56000000000001,251.424,images/52.5600_251.4240.png
47.08800000000001,205.92000000000002,images/47.0880_205.9200.png
56.88000000000001,253.72800000000004,images/56.8800_253.7280.png
108.144,290.592,images/108.1440_290.5920.png
96.336,24.48,images/96.3360_24.4800.png
1.296,133.34400000000002,images/1.2960_133.3440.png
103.248,1.44,images/103.2480_1.4400.png
169.776,71.136,images/169.7760_71.1360.png
75.88799999999999,122.976,images/75.8880_122.9760.png
84.24000000000001,189.792,images/84.2400_189.7920.png
127.44,107.424,images/127.4400_107.4240.png
139.53600000000003,216.288,images/139.5360_216.2880.png
22.896,8.352,images/22.8960_8.3520.png
107.568,159.84000000000003,images/107.5680_159.8400.png
88.272,98.78399999999999,images/88.2720_98.7840.png
10.512,246.24,images/10.5120_246.2400.png
91.72800000000001,116.64000000000003,images/91.7280_116.6400.png
32.112,287.136,images/32.1120_287.1360.png
136.368,53.856,images/136.3680_53.8560.png
167.76000000000002,176.544,images/167.7600_176.5440.png
94.32000000000001,167.90400000000002,images/94.3200_167.9040.png
72.72,40.032000000000004,images/72.7200_40.0320.png
92.88,66.528,images/92.8800_66.5280.png
111.888,262.944,images/111.8880_262.9440.png
98.064,33.12,images/98.0640_33.1200.png
155.376,209.95200000000003,images/155.3760_209.9520.png
92.01600000000002,55.584,images/92.0160_55.5840.png
150.768,6.048000000000001,images/150.7680_6.0480.png
163.44,78.62400000000001,images/163.4400_78.6240.png
157.104,186.912,images/157.1040_186.9120.png
153.648,151.20000000000002,images/153.6480_151.2000.png
138.38400000000001,263.52,images/138.3840_263.5200.png
125.99999999999999,87.264,images/126.0000_87.2640.png
164.592,41.184,images/164.5920_41.1840.png
53.136,273.88800000000003,images/53.1360_273.8880.png
118.51200000000001,140.25600000000003,images/118.5120_140.2560.png
137.52,171.936,images/137.5200_171.9360.png
46.800000000000004,341.856,images/46.8000_341.8560.png
26.928,224.928,images/26.9280_224.9280.png
171.792,131.616,images/171.7920_131.6160.png
43.344,326.88,images/43.3440_326.8800.png
77.616,336.672,images/77.6160_336.6720.png
7.92,179.42400000000004,images/7.9200_179.4240.png
109.29599999999999,195.552,images/109.2960_195.5520.png
147.88800000000003,125.27999999999999,images/147.8880_125.2800.png
55.44000000000001,132.19199999999998,images/55.4400_132.1920.png
141.84,172.51200000000003,images/141.8400_172.5120.png
151.92000000000002,213.984,images/151.9200_213.9840.png
62.352000000000004,321.696,images/62.3520_321.6960.png
51.407999999999994,329.76,images/51.4080_329.7600.png
11.664,342.432,images/11.6640_342.4320.png
79.05600000000001,218.59199999999998,images/79.0560_218.5920.png
96.91199999999999,337.24800000000005,images/96.9120_337.2480.png
120.816,210.528,images/120.8160_210.5280.png
60.048,270.432,images/60.0480_270.4320.png
37.584,174.816,images/37.5840_174.8160.png
166.89600000000002,273.312,images/166.8960_273.3120.png
19.728,129.312,images/19.7280_129.3120.png
178.99200000000002,12.96,images/178.9920_12.9600.png
81.936,42.912,images/81.9360_42.9120.png
107.28000000000002,35.42400000000001,images/107.2800_35.4240.png
50.831999999999994,343.584,images/50.8320_343.5840.png
136.08,258.91200000000003,images/136.0800_258.9120.png
40.752,59.04,images/40.7520_59.0400.png
58.89600000000001,28.511999999999997,images/58.8960_28.5120.png
56.592,141.98399999999998,images/56.5920_141.9840.png
29.232000000000003,95.904,images/29.2320_95.9040.png
70.99199999999999,31.392,images/70.9920_31.3920.png
67.248,357.408,images/67.2480_357.4080.png
124.848,20.448,images/124.8480_20.4480.png
17.712000000000003,69.98400000000001,images/17.7120_69.9840.png
145.872,42.336000000000006,images/145.8720_42.3360.png
179.28,204.768,images/179.2800_204.7680.png
3.312,241.632,images/3.3120_241.6320.png
104.11200000000001,162.72000000000003,images/104.1120_162.7200.png
71.856,319.392,images/71.8560_319.3920.png
143.856,72.288,images/143.8560_72.2880.png
22.032,76.896,images/22.0320_76.8960.png
99.21600000000001,198.43200000000002,images/99.2160_198.4320.png
117.36,219.74400000000003,images/117.3600_219.7440.png
114.19200000000001,341.28000000000003,images/114.1920_341.2800.png
15.408000000000001,304.992,images/15.4080_304.9920.png
146.73600000000002,90.72,images/146.7360_90.7200.png
24.624000000000002,302.688,images/24.6240_302.6880.png
54.00000000000001,262.368,images/54.0000_262.3680.png
37.872,345.88800000000003,images/37.8720_345.8880.png
92.592,134.496,images/92.5920_134.4960.png
161.71200000000002,260.064,images/161.7120_260.0640.png
153.936,278.49600000000004,images/153.9360_278.4960.png
132.336,123.55200000000002,images/132.3360_123.5520.png
31.248,29.088000000000005,images/31.2480_29.0880.png
126.288,4.32,images/126.2880_4.3200.png
131.184,180.0,images/131.1840_180.0000.png
172.08,64.224,images/172.0800_64.2240.png
107.856,312.48,images/107.8560_312.4800.png
42.192,7.200000000000001,images/42.1920_7.2000.png
101.80800000000002,292.896,images/101.8080_292.8960.png
9.360000000000001,124.70400000000001,images/9.3600_124.7040.png
122.83200000000001,120.096,images/122.8320_120.0960.png
132.048,230.68800000000002,images/132.0480_230.6880.png
45.36,264.672,images/45.3600_264.6720.png
168.048,25.632000000000005,images/168.0480_25.6320.png
67.824,193.24800000000002,images/67.8240_193.2480.png
78.768,23.328,images/78.7680_23.3280.png
8.784,84.96000000000001,images/8.7840_84.9600.png
76.176,299.232,images/76.1760_299.2320.png
89.71200000000002,127.008,images/89.7120_127.0080.png
104.4,180.57600000000002,images/104.4000_180.5760.png
59.184,143.13600000000002,images/59.1840_143.1360.png
118.224,213.408,images/118.2240_213.4080.png
3.6000000000000005,115.48799999999999,images/3.6000_115.4880.png
126.57600000000001,16.992,images/126.5760_16.9920.png
18.864,108.00000000000001,images/18.8640_108.0000.png
60.623999999999995,308.448,images/60.6240_308.4480.png
128.30400000000003,353.37600000000003,images/128.3040_353.3760.png
41.328,48.672000000000004,images/41.3280_48.6720.png
164.016,105.12000000000002,images/164.0160_105.1200.png
63.504,264.096,images/63.5040_264.0960.png
30.384,275.61600000000004,images/30.3840_275.6160.png
62.63999999999999,333.79200000000003,images/62.6400_333.7920.png
58.320000000000014,190.36800000000002,images/58.3200_190.3680.png
159.40800000000002,77.472,images/159.4080_77.4720.png
131.76,14.688,images/131.7600_14.6880.png
158.256,215.136,images/158.2560_215.1360.png
2.4480000000000004,310.176,images/2.4480_310.1760.png
9.936,225.50400000000002,images/9.9360_225.5040.png
22.608000000000004,194.4,images/22.6080_194.4000.png
75.312,87.84,images/75.3120_87.8400.png
97.776,162.144,images/97.7760_162.1440.png
27.503999999999998,352.8,images/27.5040_352.8000.png
124.56000000000002,344.16,images/124.5600_344.1600.png
10.799999999999999,325.152,images/10.8000_325.1520.png
81.648,128.16,images/81.6480_128.1600.png
3.0240000000000005,349.92,images/3.0240_349.9200.png
145.008,137.376,images/145.0080_137.3760.png
106.992,182.30399999999997,images/106.9920_182.3040.png
34.992000000000004,65.952,images/34.9920_65.9520.png
18.288,101.08800000000002,images/18.2880_101.0880.png
157.39200000000002,258.336,images/157.3920_258.3360.png
122.54400000000001,275.04,images/122.5440_275.0400.png
155.66400000000002,294.048,images/155.6640_294.0480.png
168.62400000000002,351.648,images/168.6240_351.6480.png
5.328,104.544,images/5.3280_104.5440.png
178.12800000000001,118.94400000000002,images/178.1280_118.9440.png
48.816,65.376,images/48.8160_65.3760.png
144.432,227.80800000000002,images/144.4320_227.8080.png
129.168,45.21600000000001,images/129.1680_45.2160.png
70.70400000000001,242.20800000000003,images/70.7040_242.2080.png
178.704,291.744,images/178.7040_291.7440.png
66.384,247.96800000000002,images/66.3840_247.9680.png
148.752,125.85600000000001,images/148.7520_125.8560.png
117.07200000000002,320.54400000000004,images/117.0720_320.5440.png
69.552,9.504,images/69.5520_9.5040.png
26.064000000000004,72.864,images/26.0640_72.8640.png
128.592,109.15200000000002,images/128.5920_109.1520.png
159.12000000000003,161.56799999999998,images/159.1200_161.5680.png
142.992,321.12,images/142.9920_321.1200.png
145.584,348.192,images/145.5840_348.1920.png
122.256,89.56800000000001,images/122.2560_89.5680.png
82.224,303.84000000000003,images/82.2240_303.8400.png
158.544,239.32800000000003,images/158.5440_239.3280.png
130.608,12.384,images/130.6080_12.3840.png
13.680000000000001,327.456,images/13.6800_327.4560.png
30.96,168.48000000000002,images/30.9600_168.4800.png
71.56800000000001,144.288,images/71.5680_144.2880.png
133.2,53.28000000000001,images/133.2000_53.2800.png
144.144,352.224,images/144.1440_352.2240.png
45.072,304.416,images/45.0720_304.4160.png
64.944,302.112,images/64.9440_302.1120.png
132.624,268.704,images/132.6240_268.7040.png
20.304000000000002,231.26400000000004,images/20.3040_231.2640.png
10.224,27.360000000000003,images/10.2240_27.3600.png
177.264,74.592,images/177.2640_74.5920.png
28.656000000000002,318.24000000000007,images/28.6560_318.2400.png
142.12800000000001,277.344,images/142.1280_277.3440.png
2.16,130.46400000000003,images/2.1600_130.4640.png
82.512,52.12800000000001,images/82.5120_52.1280.png
4.176,99.936,images/4.1760_99.9360.png
41.616,141.40800000000002,images/41.6160_141.4080.png
34.128,148.32000000000002,images/34.1280_148.3200.png
121.39200000000002,157.536,images/121.3920_157.5360.png
13.104000000000001,194.97600000000003,images/13.1040_194.9760.png
162.576,287.712,images/162.5760_287.7120.png
131.472,79.77600000000001,images/131.4720_79.7760.png
115.92,80.928,images/115.9200_80.9280.png
114.48,52.704,images/114.4800_52.7040.png
176.976,181.728,images/176.9760_181.7280.png
19.151999999999997,207.648,images/19.1520_207.6480.png
90.57600000000002,181.15200000000004,images/90.5760_181.1520.png
176.112,261.79200000000003,images/176.1120_261.7920.png
26.640000000000004,260.64,images/26.6400_260.6400.png
140.112,324.0,images/140.1120_324.0000.png
159.696,127.58400000000002,images/159.6960_127.5840.png
116.784,330.91200000000003,images/116.7840_330.9120.png
81.072,152.352,images/81.0720_152.3520.png
102.096,133.92,images/102.0960_133.9200.png
100.08000000000001,186.336,images/100.0800_186.3360.png
69.26400000000001,90.144,images/69.2640_90.1440.png
1.584,8.928,images/1.5840_8.9280.png
130.032,37.728,images/130.0320_37.7280.png
85.968,57.312000000000005,images/85.9680_57.3120.png
0.72,347.616,images/0.7200_347.6160.png
166.032,289.44,images/166.0320_289.4400.png
26.352,173.088,images/26.3520_173.0880.png
145.296,318.81600000000003,images/145.2960_318.8160.png
42.480000000000004,184.608,images/42.4800_184.6080.png
39.312000000000005,223.20000000000005,images/39.3120_223.2000.png
160.848,249.696,images/160.8480_249.6960.png
15.984,265.824,images/15.9840_265.8240.png
140.976,74.016,images/140.9760_74.0160.png
72.432,171.35999999999999,images/72.4320_171.3600.png
115.34400000000001,151.77599999999998,images/115.3440_151.7760.png
137.80800000000002,340.704,images/137.8080_340.7040.png
17.424,76.32000000000001,images/17.4240_76.3200.png
62.928000000000004,142.56,images/62.9280_142.5600.png
28.368000000000002,272.736,images/28.3680_272.7360.png
86.25600000000001,3.7439999999999998,images/86.2560_3.7440.png
164.304,112.60799999999999,images/164.3040_112.6080.png
95.18400000000001,18.144,images/95.1840_18.1440.png
4.752,276.76800000000003,images/4.7520_276.7680.png
14.544000000000002,188.64000000000001,images/14.5440_188.6400.png
87.98400000000001,106.84800000000003,images/87.9840_106.8480.png
57.168,138.52800000000002,images/57.1680_138.5280.png
161.424,10.656,images/161.4240_10.6560.png
138.09600000000003,3.168,images/138.0960_3.1680.png
16.56,117.216,images/16.5600_117.2160.png
149.32800000000003,334.944,images/149.3280_334.9440.png
53.712,63.07200000000001,images/53.7120_63.0720.png
128.88,197.28000000000003,images/128.8800_197.2800.png
23.76,118.368,images/23.7600_118.3680.png
164.88,232.41600000000003,images/164.8800_232.4160.png
104.97600000000001,325.728,images/104.9760_325.7280.png
134.352,272.16,images/134.3520_272.1600.png
86.83200000000001,233.568,images/86.8320_233.5680.png
85.67999999999999,40.608000000000004,images/85.6800_40.6080.png
47.66400000000001,110.304,images/47.6640_110.3040.png
129.74400000000003,187.48800000000003,images/129.7440_187.4880.png
105.552,203.61600000000004,images/105.5520_203.6160.png
120.52799999999999,146.01600000000002,images/120.5280_146.0160.png
103.824,222.048,images/103.8240_222.0480.png
167.18400000000003,245.66400000000002,images/167.1840_245.6640.png
81.36000000000001,26.208000000000002,images/81.3600_26.2080.png
166.32000000000002,300.384,images/166.3200_300.3840.png
141.264,145.44,images/141.2640_145.4400.png
178.41600000000003,204.192,images/178.4160_204.1920.png
41.04,266.4,images/41.0400_266.4000.png
95.472,284.832,images/95.4720_284.8320.png
114.76800000000001,91.872,images/114.7680_91.8720.png
68.688,240.48000000000002,images/68.6880_240.4800.png
140.68800000000002,337.82400000000007,images/140.6880_337.8240.png
103.536,147.744,images/103.5360_147.7440.png
21.744,279.648,images/21.7440_279.6480.png
66.96,190.944,images/66.9600_190.9440.png
108.72000000000001,309.024,images/108.7200_309.0240.png
123.12,147.168,images/123.1200_147.1680.png
105.84000000000002,228.96,images/105.8400_228.9600.png
105.264,11.232,images/105.2640_11.2320.png
154.8,21.024,images/154.8000_21.0240.png
77.04,201.88799999999998,images/77.0400_201.8880.png
13.392,235.296,images/13.3920_235.2960.png
34.70400000000001,103.39200000000001,images/34.7040_103.3920.png
61.488,271.584,images/61.4880_271.5840.png
33.264,339.552,images/33.2640_339.5520.png
59.760000000000005,79.20000000000002,images/59.7600_79.2000.png
75.02400000000002,158.11200000000002,images/75.0240_158.1120.png
24.912000000000003,68.83200000000001,images/24.9120_68.8320.png
173.51999999999998,250.27200000000002,images/173.5200_250.2720.png
23.184,155.232,images/23.1840_155.2320.png
101.52000000000001,356.83200000000005,images/101.5200_356.8320.png
38.160000000000004,95.32800000000002,images/38.1600_95.3280.png
102.672,237.60000000000002,images/102.6720_237.6000.png
9.648,105.69599999999998,images/9.6480_105.6960.png
85.104,298.65600000000006,images/85.1040_298.6560.png
106.128,19.872,images/106.1280_19.8720.png
109.87200000000001,322.848,images/109.8720_322.8480.png
172.368,219.168,images/172.3680_219.1680.png
152.208,62.496,images/152.2080_62.4960.png
129.45600000000002,88.41600000000001,images/129.4560_88.4160.png
165.168,60.768,images/165.1680_60.7680.png
76.752,6.624,images/76.7520_6.6240.png
